Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPRT,Copart Inc. (DE) Common Stock,$32.30,-0.35,-1.072%,31114860932.00,United States,1994,8054987,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$31.18,0.02,0.064%,3815839331.00,United States,2006,2300221,Health Care,Biotechnology: Pharmaceutical Preparations
CPT,Camden Property Trust Common Stock,$102.59,-1.40,-1.346%,10312319306.00,United States,1993,1694382,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$63.51,-0.18,-0.283%,30742277352.00,United States,2007,105590,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$171.88,-7.36,-4.106%,9925328510.00,United States,2023,672053,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$27.56,-0.10,-0.362%,12587564815.00,United States,2022,6947348,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$61.14,1.30,2.172%,5428920247.00,United States,2020,691912,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$114.00,-9.88,-7.975%,28337667420.00,United States,2025,17843541,Finance,Finance: Consumer Services
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$172.17,-12.37,-6.703%,31756746170.00,United States,2022,5516722,Technology,Semiconductors
CRGY,Crescent Energy Company Class A Common Stock,$13.04,0.43,3.41%,4306481229.00,United States,2021,8354339,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$103.21,-4.42,-4.107%,69082522777.00,Ireland,,5802369,Industrials,Building Materials
CRK,Comstock Resources Inc. Common Stock,$14.81,-0.07,-0.47%,4349635272.00,United States,,2691305,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$150.85,-8.27,-5.197%,7266102071.00,United States,2000,1397682,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$173.51,5.93,3.539%,160149730000.00,United States,2004,13776098,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$36.77,-1.54,-4.02%,3877036448.00,United States,2018,1108980,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$94.94,-2.22,-2.285%,4717535181.00,United States,2006,1031798,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$408.93,-20.65,-4.807%,20317937315.00,United States,,522996,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$48.41,-2.04,-4.044%,4669086021.00,Switzerland,2016,1975021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$159.71,-3.13,-1.922%,8146390097.00,United States,1989,387971,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$57.11,-0.375,-0.652%,2921315677.00,United States,,168761,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$594.08,14.13,2.436%,151215056396.00,United States,2019,3855735,Technology,Computer Software: Prepackaged Software
CRWV,CoreWeave Inc. Class A Common Stock,$107.30,-6.915,-6.054%,58539698126.00,United States,2025,21988424,Technology,Computer Software: Prepackaged Software
CSAN,Cosan S.A. ADS,$3.42,-0.27,-7.317%,3391418147.00,Brazil,2021,5249457,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSCO,Cisco Systems Inc. Common Stock (DE),$118.21,2.68,2.32%,466916856495.00,United States,1990,38484222,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$32.68,0.83,2.606%,13345064766.00,United States,1998,37829942,Finance,Real Estate
CSL,Carlisle Companies Incorporated Common Stock,$330.82,-17.13,-4.923%,13386656442.00,United States,,376021,Industrials,Specialty Chemicals
CSQ,Calamos Strategic Total Return Common Stock,$20.16,-0.31,-1.514%,3203174460.00,United States,2004,190194,Finance,Finance Companies
CSTM,Constellium SE Ordinary Shares (France),$31.91,-1.59,-4.746%,4344560860.00,Netherlands,2013,1439649,Industrials,Metal Fabrications
CSW,CSW Industrials Inc. Common Stock,$255.97,-9.17,-3.459%,4215884773.00,United States,,84256,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$45.66,-0.26,-0.566%,84842620165.00,United States,,12867554,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$168.31,2.81,1.698%,67347038441.00,United States,1983,2762918,Industrials,Garments and Clothing
CTOS,Custom Truck One Source Inc. Common Stock,$9.84,-0.25,-2.478%,2237938959.00,Cayman Islands,2017,871648,Consumer Discretionary,Diversified Commercial Services
CTRE,CareTrust REIT Inc. Common Stock,$41.14,-0.79,-1.884%,9718923268.00,United States,2022,1714598,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$31.29,-1.17,-3.604%,3158245574.00,United States,2024,1381908,Utilities,Oil & Gas Production
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$47.13,1.08,2.345%,22333468074.00,United States,1998,8909218,Technology,EDP Services
CTVA,Corteva Inc. Common Stock ,$82.21,-1.09,-1.309%,54983692200.00,United States,2019,2956109,Consumer Staples,Farming/Seeds/Milling
CUBE,CubeSmart Common Shares,$38.36,-1.28,-3.229%,8685226847.00,United States,,2124226,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$72.41,-1.44,-1.95%,2449274622.00,United States,,239414,Finance,Major Banks
CURB,Curbline Properties Corp. Common Stock,$27.60,-0.26,-0.933%,2912885894.00,United States,2024,828929,Finance,Real Estate
CUZ,Cousins Properties Incorporated Common Stock,$25.81,-0.55,-2.086%,4246785995.00,United States,,2169702,Real Estate,Real Estate Investment Trusts
CVBF,CVB Financial Corporation Common Stock,$19.54,-0.23,-1.163%,3447934530.00,United States,,1516788,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$455.76,-20.83,-4.371%,3537227649.00,United States,,136473,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$30.82,0.67,2.222%,57787500000.00,Canada,,6541671,Energy,Oil & Gas Production
CVI,CVR Energy Inc. Common Stock,$33.89,0.78,2.356%,3406982000.00,United States,2007,1271303,Energy,Integrated oil Companies
CVLT,Commvault Systems Inc. Common Stock,$103.90,1.85,1.813%,4285940145.00,United States,2006,808967,Technology,Computer Software: Prepackaged Software
CVNA,Carvana Co. Class A Common Stock,$67.17,-2.36,-3.394%,73674456656.00,United States,2017,11373579,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$95.89,-1.26,-1.297%,122348669468.00,United States,,8797912,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVSA,Covista Inc. Common Shares,$122.93,-3.58,-2.83%,4183416939.00,United States,,214279,Real Estate,Other Consumer Services
CVX,Chevron Corporation Common Stock,$191.10,4.46,2.39%,380594326585.00,United States,,11176365,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$712.72,-38.12,-5.077%,26328706406.00,United States,,368119,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$24.35,-0.02,-0.082%,7268189886.00,United States,2021,1968335,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$36.35,-1.03,-2.755%,4398350000.00,United States,2015,1017121,Utilities,Electric Utilities: Central
CWK,Cushman & Wakefield Ltd. Common Shares,$12.45,-0.37,-2.886%,2917041287.00,United States,2018,2306853,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$85.18,-1.13,-1.309%,5418294774.00,United States,1997,755328,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$42.47,-0.98,-2.255%,2541968037.00,United States,,392436,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$12.56,-0.60,-4.559%,19039906404.00,Mexico,,6197455,Industrials,Building Materials
CXT,Crane NXT Co. Common Stock,$38.21,-1.58,-3.971%,2198693843.00,United States,,683857,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$20.74,-0.51,-2.40%,2050946660.00,United States,,1609414,Real Estate,Real Estate Investment Trusts
CYTK,Cytokinetics Incorporated Common Stock,$75.85,-2.79,-3.548%,9438210055.00,United States,2004,1829743,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$27.80,0.64,2.356%,5662218654.00,United States,,6279547,Consumer Discretionary,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$61.73,-1.24,-1.969%,54288782027.00,United States,,4676303,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$130.18,-2.73,-2.054%,2369728376.00,Greece,2006,88779,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$70.23,-1.32,-1.845%,46140712498.00,United States,,7280448,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$33.10,-1.47,-4.252%,3626320349.00,United States,,715051,Consumer Discretionary,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$62.37,-0.41,-0.653%,9912299630.00,United States,1997,2082711,Consumer Staples,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$159.20,5.50,3.578%,69366420542.00,United States,,5171976,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$235.79,1.30,0.554%,3021264041.00,United States,,344071,Finance,Finance: Consumer Services
DB,Deutsche Bank AG Common Stock,$30.90,-0.83,-2.616%,58135260000.00,Germany,,2242421,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$69.70,-2.11,-2.938%,2413598922.00,United States,2023,267604,Miscellaneous,Office Equipment/Supplies/Services
DBRG,DigitalBridge Group Inc.,$15.66,0.00,0.00%,2855951502.00,United States,2014,3201147,Real Estate,Real Estate Investment Trusts
DBX,Dropbox Inc. Class A Common Stock,$26.82,0.62,2.366%,6257123406.00,United States,2018,3146725,Technology,Computer Software: Prepackaged Software
DCI,Donaldson Company Inc. Common Stock,$81.94,-1.90,-2.266%,9489819071.00,United States,,675284,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$143.75,-7.84,-5.172%,2168549106.00,United States,,251283,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$49.31,-1.29,-2.549%,20213219599.00,United States,2017,4551683,Industrials,Major Chemicals
DDOG,Datadog Inc. Class A Common Stock,$207.98,5.14,2.534%,74032600108.00,United States,2019,5490799,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$538.69,3.83,0.716%,8412759977.00,United States,,150941,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$561.83,-12.81,-2.229%,151754374246.00,United States,,971230,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$93.56,-1.41,-1.485%,13280839287.00,United States,1993,1772422,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$241.99,-5.90,-2.38%,157189029771.00,United States,2018,4828061,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$81.69,1.11,1.378%,45468910915.00,United Kingdom,,826595,Consumer Staples,Beverages (Production/Distribution)
DFTX,Definium Therapeutics Inc. Common Shares,$20.99,-0.36,-1.686%,2289311775.00,United States,,1435382,Health Care, Medicinal Chemicals and Botanical Products 
DG,Dollar General Corporation Common Stock,$102.38,-2.67,-2.542%,22546770642.00,United States,2009,3435910,Consumer Discretionary,Department/Specialty Retail Stores
DGII,Digi International Inc. Common Stock,$62.00,-2.22,-3.457%,2337536338.00,United States,1989,579218,Telecommunications,Computer Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$186.61,-1.33,-0.708%,20657060616.00,United States,,1081786,Health Care,Medical Specialities
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$8.36,-0.28,-3.241%,2024013901.00,United States,,1165227,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$18.88,-0.16,-0.84%,4557903060.00,United States,,1631,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$19.11,-0.3194,-1.644%,4613428362.00,United States,,9318,Real Estate,Real Estate Investment Trusts
DHI,D.R. Horton Inc. Common Stock,$135.39,-3.97,-2.849%,38393843804.00,United States,,2663563,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$161.91,-2.63,-1.598%,114595142218.00,United States,,4053500,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$17.64,-0.21,-1.176%,2840774477.00,Jersey,2005,3212099,Consumer Discretionary,Marine Transportation
DINO,HF Sinclair Corporation Common Stock,$70.01,1.30,1.892%,12621083344.00,United States,1960,2193769,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$100.04,-3.61,-3.483%,4596311189.00,United States,,875625,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$102.72,-2.70,-2.561%,178374453473.00,United States,,9228416,Consumer Discretionary,Services-Misc. Amusement & Recreation
DJT,Trump Media & Technology Group Corp. Common Stock,$8.67,-0.28,-3.128%,2401189689.00,United States,2024,2818622,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$44.81,1.12,2.564%,2746294757.00,United States,2017,1146685,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$51.70,0.08,0.155%,2748796147.00,United States,2012,78877,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$25.00,-0.15,-0.596%,12403220425.00,United States,2019,12983087,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$216.48,-4.98,-2.249%,19363898088.00,United States,2002,789956,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$54.21,-0.58,-1.059%,5128163814.00,United States,2005,852577,Miscellaneous,Multi-Sector Companies
DLO,DLocal Limited Class A Common Shares,$11.01,-1.65,-13.033%,3247200836.00,Uruguay,2021,8370197,Real Estate,Real Estate
DLR,Digital Realty Trust Inc. Common Stock,$188.51,-4.33,-2.245%,66243558256.00,United States,2004,2569379,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$89.58,-0.39,-0.433%,17443501869.00,United States,1995,2737352,Consumer Discretionary,Department/Specialty Retail Stores
DNLI,Denali Therapeutics Inc. Common Stock,$18.62,-0.77,-3.971%,2955175303.00,United States,2017,2154256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$3.28,-0.21,-6.017%,2965172362.00,Canada,,17794906,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$13.14,-0.19,-1.425%,2398654230.00,United States,2014,3161544,Consumer Discretionary,Oil and Gas Field Machinery
DNTH,Dianthus Therapeutics Inc. Common Stock,$86.16,0.82,0.961%,4710042635.00,United States,2018,612388,Health Care,Biotechnology: Pharmaceutical Preparations
DOC,Healthpeak Properties Inc. Common Stock,$19.36,-0.20,-1.022%,13347165431.00,United States,,12908252,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$154.87,-3.53,-2.229%,16162880711.00,United States,2021,3457620,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$18.97,0.96,5.33%,3503928933.00,United States,2021,12352926,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$47.71,2.21,4.857%,9348576074.00,United States,1989,4111016,Technology,Computer Software: Prepackaged Software
DOO,BRP Inc. Common Subordinate Voting Shares,$55.56,-0.68,-1.209%,4062713269.00,Canada,,228022,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$116.16,-4.33,-3.594%,3471184770.00,United States,,326467,Consumer Discretionary,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$210.77,-3.59,-1.675%,28382586229.00,United States,,657768,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$38.75,-0.03,-0.077%,27928730723.00,United States,2019,9184865,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$60.58,-1.35,-2.18%,6539583073.00,Guernsey,,1311158,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$302.29,-1.72,-0.566%,10054730682.00,United States,2004,744015,Consumer Discretionary,Food Distributors
DRD,DRDGOLD Limited American Depositary Shares,$26.25,-2.62,-9.075%,2269545364.00,South Africa,,228265,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$10.30,-0.20,-1.905%,2106253087.00,United States,2005,1771453,Real Estate,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$195.89,1.28,0.658%,22436261738.00,United States,,805294,Consumer Discretionary,Restaurants
DRS,Leonardo DRS Inc. Common Stock,$41.50,-1.36,-3.173%,11070626611.00,Israel,,790954,Industrials,Industrial Machinery/Components
DRVN,Driven Brands Holdings Inc. Common Stock,$13.00,0.46,3.668%,2137904834.00,United States,2021,1226534,Consumer Discretionary,Automotive Aftermarket
DSGX,Descartes Systems Group Inc. (The) Common Stock,$67.70,0.45,0.669%,5823594485.00,Canada,,344578,Technology,Computer Software: Prepackaged Software
